 extract_msn v.3, Copyright 1997-2005
 Licensed to Thermo Electron Corp.
 FIT_HPPP_Bound_060622_04  07/06/06, 12:37 AM

 group scan          = 1
 min group count     = 1
 min ion threshold   = 10
 intensity threshold = 0
 precursor tolerance = 1.4000 amu
   2362    3168        3167    593.15759     +1     593.15759
   2363    3169        3167      415.036     +0*      415.036
   2364    3170        3167      901.785     +0*      901.785
   2365    3172        3171    852.73676     +2    1704.46623
   2366    3173        3171     1774.838     +0*     1774.838
   2367    3174        3171    593.15753     +1     593.15753
   2368    3176        3175    519.13873     +1     519.13873
   2369    3177        3175    519.13873     +1     519.13873
   2370    3178        3175      852.738     +0*      852.738
   2371    3180        3179     1774.792     +0*     1774.792
   2372    3181        3179    536.16498     +1     536.16498
   2373    3182        3179   1462.00183     +2    2922.99639
   2374    3184        3183   1461.99792     +2    2922.98857
   2375    3185        3183     1029.354     +0*     1029.354
   2376    3186        3183    776.24902     +2    1551.49077
   2377    3188        3187    807.76526     +2    1614.52324
   2378    3189        3187    812.75635     +2    1624.50542
   2379    3190        3187     1028.690     +0*     1028.690
   2380    3192        3191    807.76605     +2    1614.52483
   2381    3193        3191      804.266     +2      1607.524
   2382    3194        3191    536.16492     +1     536.16492
   2383    3196        3195    812.75507     +2    1624.50286
   2384    3197        3195      804.267     +2      1607.527
   2385    3198        3195    887.82220     +2    1774.63713
   2386    3200        3199    807.76538     +2    1614.52349
   2387    3201        3199    816.78503     +2    1632.56279
   2388    3202        3199    887.82257     +2    1774.63786
   2389    3204        3203    761.78693     +2    1522.56658
   2390    3205        3203    902.28131     +2    1803.55535
   2391    3206        3203   1543.03137     +2    3085.05547
   2392    3208        3207    761.78650     +2    1522.56572
   2393    3209        3207    807.76575     +2    1614.52422
   2394    3210        3207   1543.02441     +2    3085.04155
   2395    3212        3211    443.14053     +1     443.14053
   2396    3213        3211    691.76312     +2    1382.51897
   2397    3214        3211    443.14053     +1     443.14053
   2398    3216        3215    790.36163     +2    1579.71599
   2399    3217        3215    863.72882     +2    1726.45036
   2400    3218        3215    568.82666     +3    1704.46543
   2401    3220        3219    691.76300     +2    1382.51872
   2402    3221        3219    536.16498     +1     536.16498
   2403    3222        3219    536.16498     +1     536.16498
   2404    3224        3223    974.66864     +3    2921.99137
   2405    3225        3223    863.72809     +2    1726.44890
   2406    3226        3223   1380.97424     +2    2760.94121
   2407    3228        3227    801.76630     +2    1602.52532
   2408    3229        3227    967.39270     +3    2900.16355
   2409    3230        3227    790.36108     +2    1579.71489
   2410    3232        3231    801.76636     +2    1602.52544
   2411    3233        3231   1101.37537     +3    3302.11155
   2412    3234        3231    967.39258     +3    2900.16318
   2413    3236        3235    593.15759     +1     593.15759
   2414    3237        3235    593.15759     +1     593.15759
   2415    3238        3235    832.27777     +2    1663.54827
   2416    3240        3239    832.27832     +2    1663.54936
   2417    3241        3239    929.39172     +3    2786.16062
   2418    3242        3239    568.82751     +3    1704.46799
   2419    3244        3243    975.00476     +3    2922.99973
   2420    3245        3243   1393.58240     +2    2786.15752
   2421    3246        3243   1119.34570     +3    3356.02256
   2422    3248        3247    429.08868     +1     429.08868
   2423    3249        3247    462.14639     +1     462.14639
   2424    3250        3247    929.39056     +3    2786.15714
   2425    3252        3251    429.08871     +1     429.08871
   2426    3253        3251    610.18384     +1     610.18384
   2427    3254        3251    462.14636     +1     462.14636
   2428    3256        3255    610.18390     +1     610.18390
   2429    3257        3255    667.17627     +1     667.17627
   2430    3258        3255    786.28632     +2    1571.56536
   2431    3260        3259    786.28638     +2    1571.56548
   2432    3261        3259    667.17609     +1     667.17609
   2433    3262        3259    503.10754     +1     503.10754
   2434    3264        3263    503.10748     +1     503.10748
   2435    3265        3263   1393.58472     +2    2786.16216
   2436    3266        3263   1380.47241     +2    2759.93755
   2437    3268        3267    684.20258     +1     684.20258
   2438    3269        3267    571.25769     +3    1711.75852
   2439    3270        3267    691.76318     +2    1382.51909
   2440    3272        3271    786.28619     +2    1571.56511
   2441    3273        3271    684.20258     +1     684.20258
   2442    3274        3271    978.40991     +3    2933.21518
   2443    3276        3275    978.07697     +3    2932.21634
   2444    3277        3275    901.78876     +2    1802.57024
   2445    3278        3275   1312.55908     +2    2624.11089
   2446    3280        3279    901.78857     +2    1802.56987
   2447    3281        3279    571.25739     +3    1711.75760
   2448    3282        3279    691.76306     +2    1382.51885
   2449    3284        3283   1312.55823     +2    2624.10918
   2450    3285        3283      722.325     +0*      722.325
   2451    3286        3283   1112.49377     +2    2223.98027
   2452    3288        3287    786.28607     +2    1571.56487
   2453    3289        3287      722.324     +0*      722.324
   2454    3290        3287    838.79669     +2    1676.58611
   2455    3292        3291    667.17633     +1     667.17633
   2456    3293        3291   1466.61206     +2    2932.21684
   2457    3294        3291    912.77728     +2    1824.54729
   2458    3296        3295     1560.280     +0*     1560.280
   2459    3297        3295   1112.49402     +2    2223.98076
   2460    3298        3295    712.98901     +3    2136.95249
   2461    3300        3299     1560.298     +0*     1560.298
   2462    3301        3299    912.77795     +2    1824.54863
   2463    3302        3299    838.79694     +2    1676.58660
   2464    3304        3303     1231.081     +0*     1231.081
   2465    3305        3303      741.194     +0*      741.194
   2466    3306        3303    667.17627     +1     667.17627
   2467    3308        3307    619.16528     +3    1855.48130
   2468    3309        3307     1230.983     +0*     1230.983
   2469    3310        3307      741.196     +0*      741.196
   2470    3312        3311    619.16553     +3    1855.48203
   2471    3313        3311    765.84875     +2    1530.69023
   2472    3314        3311      449.096     +0*      449.096
   2473    3316        3315     1761.384     +0*     1761.384
   2474    3317        3315   1068.98828     +2    2136.96929
   2475    3318        3315    498.74744     +2     996.48760
   2476    3320        3319      826.287     +2      1651.566
   2477    3321        3319   1068.48779     +2    2135.96831
   2478    3322        3319    498.74786     +2     996.48845
   2479    3324        3323    826.28009     +2    1651.55290
   2480    3325        3323    765.84857     +2    1530.68987
   2481    3326        3323    449.09763     +1     449.09763
   2482    3328        3327      713.326     +3      2137.962
   2483    3329        3327   1202.05139     +3    3604.13962
   2484    3330        3327    503.10745     +1     503.10745
   2485    3332        3331    610.18396     +1     610.18396
   2486    3333        3331    864.26733     +2    1727.52739
   2487    3334        3331    920.87115     +2    1840.73503
   2488    3336        3335    939.73700     +2    1878.46672
   2489    3337        3335    864.26782     +2    1727.52837
   2490    3338        3335   1068.48657     +2    2135.96587
   2491    3340        3339    844.28619     +2    1687.56511
   2492    3341        3339   1068.48657     +2    2135.96587
   2493    3342        3339    920.87158     +2    1840.73589
   2494    3344        3343    844.28619     +2    1687.56511
   2495    3345        3343    996.48730     +1     996.48730
   2496    3346        3343     1761.041     +0*     1761.041
   2497    3348        3347    749.79156     +2    1498.57585
   2498    3349        3347      996.485     +0*      996.485
   2499    3350        3347    519.13867     +1     519.13867
   2500    3352        3351    749.79144     +2    1498.57561
   2501    3353        3351    610.18378     +1     610.18378
   2502    3354        3351    804.28778     +2    1607.56828
   2503    3356        3355    741.99982     +3    2223.98490
   2504    3357        3355    622.23871     +2    1243.47014
   2505    3358        3355    804.28802     +2    1607.56877
   2506    3360        3359    741.99976     +3    2223.98471
   2507    3361        3359      743.668     +3      2228.990
   2508    3362        3359    503.10742     +1     503.10742
   2509    3364        3363    722.81659     +2    1444.62590
   2510    3365        3363    961.93896     +2    1922.87065
   2511    3366        3363    519.13873     +1     519.13873
   2512    3368        3367    722.81647     +2    1444.62566
   2513    3369        3367    731.78967     +2    1462.57207
   2514    3370        3367    429.08871     +1     429.08871
   2515    3372        3371    825.78986     +2    1650.57244
   2516    3373        3371    429.08865     +1     429.08865
   2517    3374        3371      815.216     +0*      815.216
   2518    3376        3375    825.79041     +2    1650.57353
   2519    3377        3375    731.78882     +2    1462.57036
   2520    3378        3375    684.20276     +1     684.20276
   2521    3380        3379    733.80652     +2    1466.60576
   2522    3381        3379    961.94031     +2    1922.87334
   2523    3382        3379      815.218     +0*      815.218
   2524    3384        3383    733.80615     +2    1466.60503
   2525    3385        3383    841.77655     +2    1682.54582
   2526    3386        3383    779.35394     +2    1557.70061
   2527    3388        3387    749.79114     +2    1498.57500
   2528    3389        3387    752.34277     +2    1503.67827
   2529    3390        3387    841.77661     +2    1682.54595
   2530    3392        3391   1444.62390     +1    1444.62390
   2531    3393        3391    963.75262     +3    2889.24332
   2532    3394        3391    779.35345     +2    1557.69963
   2533    3396        3395   1444.62671     +1    1444.62671
   2534    3397        3395    963.41852     +3    2888.24100
   2535    3398        3395    918.45538     +2    1835.90349
   2536    3400        3399    717.77228     +2    1434.53728
   2537    3401        3399    695.31030     +2    1389.61333
   2538    3402        3399    917.95288     +2    1834.89849
   2539    3404        3403    519.13879     +1     519.13879
   2540    3405        3403    717.77203     +2    1434.53679
   2541    3406        3403    519.13879     +1     519.13879
   2542    3408        3407    695.31030     +2    1389.61333
   2543    3409        3407    686.77869     +2    1372.55010
   2544    3411        3410    717.77148     +2    1434.53569
   2545    3412        3410    695.31030     +2    1389.61333
   2546    3414        3413    695.31055     +2    1389.61382
   2547    3415        3413   1434.53284     +1    1434.53284
   2548    3416        3413    756.34564     +2    1511.68401
   2549    3418        3417   1434.53174     +1    1434.53174
   2550    3419        3417   1081.99133     +2    2162.97539
   2551    3420        3417    781.35144     +2    1561.69560
   2552    3422        3421   1081.99170     +2    2162.97612
   2553    3423        3421    686.77979     +2    1372.55229
   2554    3424        3421      715.932     +0*      715.932
   2555    3426        3425   1434.53210     +1    1434.53210
   2556    3427        3425    686.78003     +2    1372.55278
   2557    3428        3425     1774.936     +0*     1774.936
   2558    3430        3429   1434.53076     +1    1434.53076
   2559    3431        3429    715.93457     +2    1430.86186
   2560    3432        3429    772.85638     +2    1544.70549
   2561    3434        3433    772.85632     +2    1544.70537
   2562    3435        3433   1190.83521     +3    3570.49106
   2563    3436        3433     1774.889     +0*     1774.889
   2564    3438        3437   1190.50256     +3    3569.49314
   2565    3439        3437    496.48615     +3    1487.44388
   2566    3440        3437    809.86566     +2    1618.72405
   2567    3442        3441    445.12003     +1     445.12003
   2568    3443        3441    445.12003     +1     445.12003
   2569    3444        3441   1068.48694     +2    2135.96660
   2570    3446        3445   1068.48767     +2    2135.96807
   2571    3447        3445   1065.15662     +2    2129.30596
   2572    3448        3445    496.48618     +3    1487.44397
   2573    3450        3449    536.16534     +1     536.16534
   2574    3451        3449   1065.16150     +2    2129.31572
   2575    3452        3449    809.86621     +2    1618.72515
   2576    3454        3453    540.26630     +2    1079.52532
   2577    3455        3453    536.16510     +1     536.16510
   2578    3456        3453   1424.64844     +3    4271.93076
   2579    3458        3457    540.26630     +2    1079.52532
   2580    3459        3457    691.76422     +2    1382.52117
   2581    3460        3457   1424.64819     +3    4271.93003
   2582    3462        3461   1071.83691     +2    2142.66655
   2583    3463        3461    691.76440     +2    1382.52153
   2584    3464        3461    877.76337     +2    1754.51946
   2585    3466        3465   1071.83752     +2    2142.66777
   2586    3467        3465   1193.86694     +3    3579.58628
   2587    3468        3465    593.15771     +1     593.15771
   2588    3470        3469   1194.20129     +3    3580.58933
   2589    3471        3469    793.76709     +2    1586.52690
   2590    3472        3469    723.76794     +2    1446.52861
   2591    3474        3473    723.76819     +2    1446.52910
   2592    3475        3473    593.15784     +1     593.15784
   2593    3476        3473   1446.53333     +1    1446.53333
   2594    3478        3477    793.76788     +2    1586.52849
   2595    3479        3477   1446.53247     +1    1446.53247
   2596    3480        3477   1264.12659     +2    2527.24590
   2597    3482        3481   1264.12915     +2    2527.25102
   2598    3483        3481    645.78656     +2    1290.56584
   2599    3484        3481    804.28680     +2    1607.56633
   2600    3486        3485   1084.47681     +2    2167.94634
   2601    3487        3485      547.060     +0*      547.060
   2602    3488        3485    645.78784     +2    1290.56841
   2603    3490        3489   1446.53162     +1    1446.53162
   2604    3491        3489    548.22626     +4    2189.88320
   2605    3492        3489     1364.612     +0*     1364.612
   2606    3494        3493      544.486     +0*      544.486
   2607    3495        3493     1195.834     +3      3585.486
   2608    3496        3493    610.18420     +1     610.18420
   2609    3498        3497     1783.361     +0*     1783.361
   2610    3499        3497    462.14667     +1     462.14667
   2611    3500        3497   1194.52637     +3    3581.56455
   2612    3502        3501   1446.53174     +1    1446.53174
   2613    3503        3501    804.28748     +2    1607.56767
   2614    3504        3501    877.76410     +2    1754.52092
   2615    3506        3505   1083.97339     +2    2166.93950
   2616    3507        3505   1075.97607     +2    2150.94487
   2617    3508        3505   1083.97339     +2    2166.93950
   2618    3510        3509     1736.102     +5      8676.479
   2619    3511        3509     1738.158     +0*     1738.158
   2620    3512        3509      491.913     +0*      491.913
   2621    3514        3513    977.43085     +3    2930.27799
   2622    3515        3513    701.31158     +2    1401.61589
   2623    3516        3513   1465.63989     +2    2930.27251
   2624    3518        3517    722.81549     +2    1444.62370
   2625    3519        3517    977.42981     +3    2930.27488
   2626    3520        3517   1465.63831     +2    2930.26933
   2627    3522        3521    722.81525     +2    1444.62322
   2628    3523        3521    701.31165     +2    1401.61601
   2629    3524        3521    672.26550     +2    1343.52373
   2630    3526        3525    672.26575     +2    1343.52422
   2631    3527        3525    610.18396     +1     610.18396
   2632    3528        3525   1383.55957     +1    1383.55957
   2633    3530        3529   1063.44019     +2    2125.87309
   2634    3531        3529    462.14627     +1     462.14627
   2635    3532        3529     1267.810     +0*     1267.810
   2636    3534        3533     1560.180     +0*     1560.180
   2637    3535        3533   1465.63965     +2    2930.27202
   2638    3536        3533     1383.049     +0*     1383.049
   2639    3538        3537     1560.203     +0*     1560.203
   2640    3539        3537     1063.948     +0*     1063.948
   2641    3540        3537      429.087     +0*      429.087
   2642    3542        3541     1230.899     +0*     1230.899
   2643    3543        3541    544.23431     +4    2173.91543
   2644    3544        3541   1302.03345     +2    2603.05962
   2645    3546        3545     1230.925     +0*     1230.925
   2646    3547        3545     1385.117     +0*     1385.117
   2647    3548        3545   1302.03015     +2    2603.05303
   2648    3550        3549   1465.64014     +2    2930.27300
   2649    3551        3549   1383.56006     +2    2766.11284
   2650    3552        3549   1383.56006     +2    2766.11284
   2651    3554        3553   1068.48865     +2    2135.97002
   2652    3555        3553    902.27930     +2    1803.55132
   2653    3556        3553    923.41473     +3    2768.22965
   2654    3558        3557   1068.48816     +2    2135.96904
   2655    3559        3557    902.28052     +2    1803.55376
   2656    3560        3557    825.79022     +2    1650.57317
   2657    3562        3561    712.66168     +3    2135.97049
   2658    3563        3561    712.66168     +3    2135.97049
   2659    3564        3561    825.79089     +2    1650.57451
   2660    3566        3565    712.66162     +3    2135.97031
   2661    3567        3565   1075.47192     +2    2149.93657
   2662    3568        3565   1075.47192     +2    2149.93657
   2663    3570        3569    712.66162     +3    2135.97031
   2664    3571        3569    923.74677     +3    2769.22574
   2665    3572        3569      429.089     +0*      429.089
   2666    3574        3573    503.10764     +1     503.10764
   2667    3575        3573    902.28064     +2    1803.55400
   2668    3576        3573    660.77985     +2    1320.55242
   2669    3578        3577   1068.48792     +2    2135.96855
   2670    3579        3577    902.28046     +2    1803.55364
   2671    3580        3577      476.716     +0*      476.716
   2672    3582        3581   1068.48853     +2    2135.96977
   2673    3583        3581      476.717     +2       952.426
   2674    3584        3581     1783.255     +0*     1783.255
   2675    3586        3585     1761.422     +0*     1761.422
   2676    3587        3585      660.777     +0*      660.777
   2677    3588        3585      503.109     +0*      503.109
   2678    3590        3589    749.79193     +2    1498.57659
   2679    3591        3589     1761.383     +0*     1761.383
   2680    3592        3589   1602.97913     +2    3204.95098
   2681    3594        3593    749.79181     +2    1498.57634
   2682    3595        3593     1097.495     +0*     1097.495
   2683    3596        3593    667.17682     +1     667.17682
   2684    3598        3597    667.17584     +1     667.17584
   2685    3599        3597    786.85175     +2    1572.69621
   2686    3600        3597     1741.491     +0*     1741.491
   2687    3602        3601    450.76071     +2     900.51415
   2688    3603        3601    494.27664     +2     987.54601
   2689    3604        3601      576.245     +0*      576.245
   2690    3606        3605    678.26575     +2    1355.52422
   2691    3607        3605    576.24426     +2    1151.48125
   2692    3608        3605    494.27695     +2     987.54662
   2693    3610        3609    678.26581     +2    1355.52434
   2694    3611        3609   1463.58521     +2    2926.16313
   2695    3612        3609   1097.49805     +2    2193.98882
   2696    3614        3613   1463.58374     +2    2926.16020
   2697    3615        3613    730.29706     +3    2188.87662
   2698    3616        3613    450.76080     +2     900.51433
   2699    3618        3617    976.05908     +3    2926.16269
   2700    3619        3617    730.29608     +3    2188.87369
   2701    3620        3617    922.04089     +3    2764.10813
   2702    3622        3621    976.05865     +3    2926.16141
   2703    3623        3621    723.76825     +2    1446.52922
   2704    3624        3621    762.28375     +2    1523.56023
   2705    3626        3625    922.04034     +3    2764.10648
   2706    3627        3625    723.76807     +2    1446.52886
   2707    3628        3625    720.33331     +2    1439.65935
   2708    3630        3629    720.33466     +2    1439.66203
   2709    3631        3629    762.28394     +2    1523.56059
   2710    3633        3632    733.75458     +2    1466.50188
   2711    3634        3632   1266.28577     +4    5062.12124
   2712    3635        3632   1059.48486     +2    2117.96245
   2713    3637        3636   1266.28784     +4    5062.12954
   2714    3638        3636   1059.48584     +2    2117.96440
   2715    3639        3636   1281.01685     +2    2561.02641
   2716    3641        3640    519.13892     +1     519.13892
   2717    3642        3640    718.26233     +2    1435.51738
   2718    3643        3640    519.13892     +1     519.13892
   2719    3645        3644    718.26239     +2    1435.51750
   2720    3646        3644   1225.77271     +4    4900.06899
   2721    3647        3644   1281.01562     +2    2561.02397
   2722    3649        3648   1225.77100     +4    4900.06215
   2723    3650        3648    733.75446     +2    1466.50163
   2724    3651        3648    837.91180     +2    1674.81633
   2725    3653        3652    695.80219     +2    1390.59709
   2726    3654        3652    993.69501     +3    2979.07047
   2727    3655        3652   1423.32397     +4    5690.27407
   2728    3657        3656    695.80219     +2    1390.59709
   2729    3658        3656   1391.05530     +2    2781.10332
   2730    3659        3656    993.69562     +3    2979.07230
   2731    3661        3660     1423.321     +4      5690.264
   2732    3662        3660   1390.55457     +2    2780.10185
   2733    3663        3660   1199.98962     +2    2398.97197
   2734    3665        3664    806.34698     +2    1611.68669
   2735    3666        3664   1200.49219     +2    2399.97710
   2736    3667        3664    838.41376     +2    1675.82024
   2737    3669        3668    806.34662     +2    1611.68596
   2738    3670        3668    656.30676     +2    1311.60625
   2739    3671        3668    940.01331     +3    2818.02536
   2740    3673        3672    656.30640     +2    1311.60552
   2741    3674        3672     1774.965     +0*     1774.965
   2742    3675        3672     1783.047     +0*     1783.047
   2743    3677        3676    445.12003     +1     445.12003
   2744    3678        3676    445.12003     +1     445.12003
   2745    3679        3676    753.68622     +3    2259.04410
   2746    3681        3680   1130.02649     +2    2259.04570
   2747    3682        3680    806.34668     +2    1611.68608
   2748    3683        3680    753.68604     +3    2259.04355
   2749    3685        3684   1130.02600     +2    2259.04473
   2750    3686        3684    806.34680     +2    1611.68633
   2751    3687        3684   1310.03088     +2    2619.05449
   2752    3689        3688    536.16510     +1     536.16510
   2753    3690        3688    536.16510     +1     536.16510
   2754    3691        3688   1068.48779     +2    2135.96831
   2755    3693        3692   1310.02942     +2    2619.05156
   2756    3694        3692    733.75385     +2    1466.50041
   2757    3695        3692     1392.553     +0*     1392.553
   2758    3697        3696    691.76379     +2    1382.52031
   2759    3698        3696    728.33160     +2    1455.65593
   2760    3699        3696     1774.862     +0*     1774.862
   2761    3701        3700    691.76428     +2    1382.52129
   2762    3702        3700    915.47632     +1     915.47632
   2763    3703        3700    868.02258     +3    2602.05320
   2764    3705        3704    656.30676     +2    1311.60625
   2765    3706        3704    868.02301     +3    2602.05448
   2766    3707        3704     1071.995     +2      2142.983
   2767    3709        3708    593.15778     +1     593.15778
   2768    3710        3708    656.30658     +2    1311.60588
   2769    3711        3708    768.77997     +2    1536.55266
   2770    3713        3712    768.78046     +2    1536.55364
   2771    3714        3712    593.15759     +1     593.15759
   2772    3715        3712     1132.028     +2      2263.049
   2773    3717        3716   1301.53076     +2    2602.05425
   2774    3718        3716     1067.464     +2      2133.920
   2775    3719        3716   1192.87891     +3    3576.62217
   2776    3721        3720   1301.53088     +2    2602.05449
   2777    3722        3720    768.78033     +2    1536.55339
   2778    3723        3720    915.47491     +1     915.47491
   2779    3725        3724    768.78040     +2    1536.55351
   2780    3726        3724   1065.64478     +2    2130.28227
   2781    3727        3724   1072.33936     +2    2143.67143
   2782    3729        3728    939.67786     +3    2817.01902
   2783    3730        3728    793.76892     +2    1586.53057
   2784    3731        3728     1783.254     +0*     1783.254
   2785    3733        3732   1343.04761     +4    5369.16860
   2786    3734        3732     1102.421     +0*     1102.421
   2787    3735        3732   1065.65076     +2    2130.29424
   2788    3737        3736   1342.79785     +4    5368.16958
   2789    3738        3736    794.76794     +2    1588.52861
   2790    3739        3736    885.99347     +3    2655.96585
   2791    3741        3740   1185.50940     +4    4739.01577
   2792    3742        3740      547.050     +0*      547.050
   2793    3743        3740     1435.515     +0*     1435.515
   2794    3745        3744   1186.01196     +4    4741.02602
   2795    3746        3744      547.019     +0*      547.019
   2796    3747        3744     1228.987     +0*     1228.987
   2797    3749        3748   1463.58374     +2    2926.16020
   2798    3750        3748     1229.010     +0*     1229.010
   2799    3751        3748     1380.840     +0*     1380.840
   2800    3753        3752   1463.58325     +2    2926.15923
   2801    3754        3752    885.99451     +3    2655.96897
   2802    3755        3752    720.33533     +2    1439.66338
   2803    3757        3756    720.33508     +2    1439.66289
   2804    3758        3756    610.18408     +1     610.18408
   2805    3759        3756    610.18408     +1     610.18408
   2806    3761        3760    809.40631     +2    1617.80535
   2807    3762        3760    462.14642     +1     462.14642
   2808    3763        3760    593.15771     +1     593.15771
   2809    3765        3764   1382.55774     +2    2764.10820
   2810    3766        3764   1382.55774     +2    2764.10820
   2811    3767        3764    809.40680     +2    1617.80632
   2812    3769        3768   1382.55774     +2    2764.10820
   2813    3770        3768     1560.105     +0*     1560.105
   2814    3771        3768    462.14645     +1     462.14645
   2815    3773        3772   1382.55713     +2    2764.10698
   2816    3774        3772     1560.137     +0*     1560.137
   2817    3775        3772    809.40692     +2    1617.80657
   2818    3777        3776   1301.53149     +2    2602.05571
   2819    3778        3776    809.40698     +2    1617.80669
   2820    3779        3776     1230.588     +0*     1230.588
   2821    3781        3780   1301.53137     +2    2602.05547
   2822    3782        3780     1230.678     +0*     1230.678
   2823    3783        3780    738.80164     +2    1476.59599
   2824    3785        3784    738.80206     +2    1476.59685
   2825    3786        3784     1385.567     +2      2770.126
   2826    3787        3784      873.693     +0*      873.693
   2827    3789        3788     1068.984     +2      2136.961
   2828    3790        3788     1385.565     +2      2770.123
   2829    3791        3788    798.32245     +1     798.32245
   2830    3793        3792     1068.985     +2      2136.962
   2831    3794        3792    825.78943     +2    1650.57158
   2832    3795        3792   1119.46594     +2    2237.92461
   2833    3797        3796    825.78973     +2    1650.57219
   2834    3798        3796    798.82404     +2    1596.64079
   2835    3799        3796   1074.98694     +2    2148.96660
   2836    3801        3800    712.66168     +3    2135.97049
   2837    3802        3800   1074.48645     +2    2147.96562
   2838    3803        3800   1044.08643     +3    3130.24472
   2839    3805        3804    712.66180     +3    2135.97086
   2840    3806        3804   1044.08679     +3    3130.24582
   2841    3807        3804      923.711     +3      2769.118
   2842    3809        3808    989.73352     +3    2967.18601
   2843    3810        3808      923.712     +3      2769.121
   2844    3811        3808   1484.59717     +2    2968.18706
   2845    3813        3812   1068.48743     +2    2135.96758
   2846    3814        3812    989.73340     +3    2967.18564
   2847    3815        3812    557.57751     +3    1670.71799
   2848    3817        3816    429.08856     +1     429.08856
   2849    3818        3816    503.10742     +1     503.10742
   2850    3819        3816    681.78497     +2    1362.56267
   2851    3821        3820   1484.09619     +2    2967.18511
   2852    3822        3820    557.57739     +3    1670.71762
   2853    3823        3820      429.088     +0*      429.088
   2854    3825        3824   1068.48743     +2    2135.96758
   2855    3826        3824    749.79266     +2    1498.57805
   2856    3827        3824   1565.12292     +2    3129.23857
   2857    3829        3828    749.79242     +2    1498.57756
   2858    3830        3828   1565.12305     +2    3129.23882
   2859    3831        3828     1761.232     +0*     1761.232
   2860    3833        3832     1761.371     +0*     1761.371
   2861    3834        3832    682.28595     +2    1363.56462
   2862    3835        3832     1005.047     +0*     1005.047
   2863    3837        3836    667.17609     +1     667.17609
   2864    3838        3836   1484.09399     +2    2967.18071
   2865    3839        3836     1004.543     +0*     1004.543
   2866    3841        3840   1463.58276     +2    2926.15825
   2867    3842        3840   1484.09619     +2    2967.18511
   2868    3843        3840    667.17657     +1     667.17657
   2869    3845        3844   1463.58337     +2    2926.15947
   2870    3846        3844      503.107     +0*      503.107
   2871    3847        3844      817.309     +0*      817.309
   2872    3849        3848    976.39270     +3    2927.16355
   2873    3850        3848    730.63232     +3    2189.88242
   2874    3851        3848      758.772     +0*      758.772
   2875    3853        3852    922.04089     +3    2764.10813
   2876    3854        3852    976.05713     +3    2926.15683
   2877    3855        3852      724.299     +2      1447.591
   2878    3857        3856    720.82788     +2    1440.64849
   2879    3858        3856    922.04095     +3    2764.10831
   2880    3859        3856      724.300     +2      1447.593
   2881    3861        3860    720.82764     +2    1440.64800
   2882    3862        3860    817.30951     +2    1633.61174
   2883    3863        3860    730.29755     +3    2188.87809
   2884    3865        3864   1059.97473     +2    2118.94219
   2885    3866        3864   1434.07678     +4    5733.28530
   2886    3867        3864    762.28467     +2    1523.56206
   2887    3869        3868    519.13885     +1     519.13885
   2888    3870        3868   1059.97388     +2    2118.94048
   2889    3871        3868    519.13885     +1     519.13885
   2890    3873        3872    718.26190     +2    1435.51653
   2891    3874        3872    476.71655     +2     952.42583
   2892    3875        3872   1403.56860     +2    2806.12993
   2893    3877        3876    718.26178     +2    1435.51628
   2894    3878        3876   1225.77185     +4    4900.06557
   2895    3879        3876    762.28485     +2    1523.56243
   2896    3881        3880     1434.080     +0*     1434.080
   2897    3882        3880    476.71634     +2     952.42540
   2898    3883        3880    678.26544     +2    1355.52361
   2899    3885        3884    936.04999     +3    2806.13541
   2900    3886        3884   1403.06775     +2    2805.12822
   2901    3887        3884    678.26593     +2    1355.52458
   2902    3889        3888      936.052     +3      2806.142
   2903    3890        3888   1226.27368     +4    4902.07290
   2904    3891        3888   1393.31335     +4    5570.23159
   2905    3893        3892   1199.99048     +2    2398.97368
   2906    3894        3892    838.40424     +2    1675.80120
   2907    3895        3892   1277.04358     +4    5105.15249
   2908    3897        3896   1199.98975     +2    2398.97222
   2909    3898        3896    838.40417     +2    1675.80107
   2910    3899        3896    604.75519     +2    1208.50310
   2911    3901        3900    656.30627     +2    1311.60527
   2912    3902        3900    707.32117     +3    2119.94895
   2913    3903        3900   1277.04382     +4    5105.15346
   2914    3905        3904    445.12003     +1     445.12003
   2915    3906        3904    445.12003     +1     445.12003
   2916    3907        3904    656.30695     +2    1311.60661
   2917    3909        3908    604.75500     +2    1208.50273
   2918    3910        3908    733.75519     +2    1466.50310
   2919    3911        3908    561.23901     +2    1121.47075
   2920    3913        3912    733.75549     +2    1466.50371
   2921    3914        3912   1403.06934     +2    2805.13140
   2922    3915        3912    561.23889     +2    1121.47051
   2923    3917        3916    536.16516     +1     536.16516
   2924    3918        3916   1403.06982     +2    2805.13237
   2925    3920        3919      716.660     +0*      716.660
   2926    3921        3919    646.24310     +2    1291.47893
   2927    3922        3919      869.862     +0*      869.862
   2928    3924        3923   1074.48499     +2    2147.96269
   2929    3925        3923      716.661     +0*      716.661
   2930    3926        3923   1130.51770     +2    2260.02812
   2931    3928        3927    691.76355     +2    1382.51982
   2932    3929        3927    646.24280     +2    1291.47832
   2933    3930        3927   1110.50220     +2    2219.99712
   2934    3932        3931    867.85065     +2    1734.69402
   2935    3933        3931    691.76355     +2    1382.51982
   2936    3934        3931   1110.50122     +2    2219.99516
   2937    3936        3935      868.354     +0*      868.354
   2938    3937        3935    733.75555     +2    1466.50383
   2939    3938        3935   1074.48499     +2    2147.96269
   2940    3940        3939    733.75537     +2    1466.50347
